colfrancui,casa marcantonio,1757.0900524007507
colfrancui,oderzo,1614.0837991474968
colfrancui,tempio,2958.8064938625957
colfrancui,rustigne,3605.6933949814543
oderzo,camino,2378.7375383337876
oderzo,fae,2224.841993530735
oderzo,rustigne,2732.5608007907335
oderzo,tempio,4535.692403630561
fae,casale galvagna,2585.6379014441077
fae,piavon,4239.456066986508
olia speciosa,castiadas,5173.25005733769
olia speciosa,portu sa ruxi,17586.126291102297
casa di pena,is traias,12064.885561804413
villaggio giuriati,camisa,7397.28522729024
villaggio giuriati,muravera,6944.3721677944595
villaggio giuriati,villagreca,49518.839788358615
muravera,camisa,14137.146935970886
muravera,villaggio giuriati,6944.3721677944595
muravera,quirra,11101.343150882496
villaputzu,quirra,8861.487634271158
villaputzu,tanka village,35294.88733882693
villaputzu,villaspeciosa,57061.719611233675
villaputzu,villa san pietro,67173.26551247084
grumolo,torri,3895.723945825008
grumolo,villalta,5559.746332228411
gaianigo,camisano,5376.3856524250905
gaianigo,rampazzo,2262.5939624203875
gaianigo,marola,4312.522259044282
camisano vicentino,grumolo,3895.7239458248696
castronuovo,lercara friddi,7413.032174613072
regalmici,castronovo di sicilia,10431.470761053737
regalmici,castronuovo,10431.470761053737
regalmici,regalgioffole,14898.40782640784
orsano,terne,2714.407234316714
paraonda,sellano,5506.014363547169
camogli,cotulo,262.3922808127947
cotulo,portofino vetta,2437.5906845084096
cotulo,polanesi,3174.639619908181
cotulo,vescina,3241.301325523656
ruta,san lorenzo della costa,1325.55042553011
ruta,santa margherita ligure,2651.1803735727703
ruta,san martino di noceto,3172.559380189232
formeniga,ca molini,3001.5077924985185
san pietro di feletto,corbanese,2297.8962791352214
san pietro di feletto,larzo,4417.831052211882
san pietro di feletto,santa maria di feletto,4079.112235261352
san bellino,la campagnola,5557.515236783616
san bellino,lendinara,5711.796232323048
san bellino,villafora,7861.678118805422
pesara,paolino,1853.2858423846617
pesara,villanova del ghebbo,3706.460489842959
sant'omobono imagna,camorone,5168.107188638348
sant'omobono imagna,costa valle imagna,2584.0148898987654
sant'omobono imagna,valcava,1291.9686913618063
oliveto citra,sicignano degli alburni,14140.240638620779
contursi,oliveto citra,3706.460489842959
contursi,lo scorzo,7929.0189568314145
campagnacito,montorsaio,5431.831617414215
monte cucco,campagnacito,4476.049664317776
monte cucco,campagnatico,4476.049664317776
monte cucco,case bardi,7413.032174613072
monte cucco,cinigiano,7038.971458403466
monte cucco,sabatina,7536.586712141783
monte cucco,montorsaio,9685.902128119886
paganico,campagnatico,5559.746332227621
paganico,civitella paganico,7536.043208472598
paganico,sasso d'ombrone,4070.5501561254196
colle massari,campagnacito,6789.728314201007
colle massari,castiglioncello bandini,7038.971458403466
sasso d'ombrone,campagnacito,6891.560486393226
sasso d'ombrone,civitella paganico,7893.638803264014
sasso d'ombrone,monte cucco,7412.920979685918
sasso d'ombrone,montorsaio,11008.88558674365
sasso d'ombrone,paganico,4070.5501561254196
sasso d'ombrone,sabatina,14888.048407294204
sasso d'ombrone,zancona,18743.827474233683
osteria boscaro,lughetto,3715.1079550441814
osteria boscaro,sandon,3906.095183603334
osteria boscaro,paluello,5500.728125025369
prozzolo,campagna lupia,2718.2976450740007
prozzolo,piazza veachia,6811.991426900901
prozzolo,sandon,4045.0213113197387
prozzolo,vigonovo,6136.751305028897
prozzolo,sant'angelo di piove di sacco,6955.414911677621
campagnano di roma,sacrofano,6631.375415397333
formello,sacrofano,4522.87457275172
sacrofano,cappuccini di riano,4125.197401631658
sacrofano,riano,7121.577068579918
sacrofano,santa marta,11000.497944261111
pisciacavallo,olgiata,1853.2858423846617
pisciacavallo,procoio nuovo,12385.344396623324
campagnatico,monte cucco,4476.049664317776
campagnatico,paganico,5559.746332227621
ceregnano,campagnazza,5237.228838415909
ceregnano,il rastello,5401.412178195005
ceregnano,tenuta moline,5554.67534557887
ceregnano,pezzoli,5556.114038038779
ceregnano,selva,5711.971147222355
la bernolda,campagnola emilia,1853.2858423846617
la bernolda,testa,2271.3160761418644
la bernolda,marconcella,5571.914766748898
novellara,campagnola emilia,2627.7945752025735
novellara,la bernolda,3215.2720455065796
novellara,ponte vettigano,5573.4233486290605
novellara,ponte della forca,6432.214977893007
novellara,sarabbia,6816.199493260323
ponte vettigano,canolo,4544.30752448137
ponte vettigano,follona,3932.556364708822
ponte vettigano,migliarina,5412.221686313469
ponte vettigano,migliorina,5412.221686313469
ponte vettigano,nomadelfia,7885.5064929287855
testa,novi di modena,9375.465120167595
testa,resega,9908.524955923358
testa,sarabbia,9266.20682207137
testa,suzzara,13235.402674005492
testa,villarotta,5712.565220693237
testa,trivellano,18218.589655928845
testa,viadena,21724.0586345407
testa,villa pasquali,23568.27631069535
follona,casa testa,3214.5864200728743
follona,fabbrico,1313.4382206065347
campagrina,vagli sotto,5448.641049724555
campagrina,forno,5638.9538963480645
vagli sotto,ruosina,11434.149520783654
campaiana,segheria,6161.615191961973
gazzo veronese,campalano,3930.2430930170644
gazzo veronese,correzzo,2614.7572263447573
gazzo veronese,corte rusta,5229.59278504711
gazzo veronese,villimpenta,2614.835669844952
gazzo veronese,maccacari,5229.514341551915
gazzo veronese,pedemonta,6144.4061632153625
villimpenta,campalano,5395.659106523414
villimpenta,correzzo,5229.592785046971
villimpenta,nogara,6143.46388945483
villimpenta,zevio,27100.80530497566
villimpenta,zelo,30238.37130007026
casella nova rosella,campalto,1301.2122341202794
casella nova rosella,san martino buon albergo,2264.35911251324
casella nova rosella,mariona,2602.5025301422274
casella nova rosella,fenil nuovo,3928.3586047178733
san martino buon albergo,casella nova rosella,2264.35911251324
san martino buon albergo,compalto,1853.2858423846617
san martino buon albergo,la biondella,4319.764816898294
san martino buon albergo,la mariona,2264.403966410047
san martino buon albergo,mariona,2264.403966410047
san martino buon albergo,san briccio,6791.752117926336
san martino buon albergo,san zeno,6762.372776588144
fenil nuovo,ca nova rosella,3928.3586047178733
fenil nuovo,casella nova rosella,3928.3586047178733
campana,caraglio,3935.5991354987395
campana,valgrana,6157.757826708689
caraglio,valgrana,4382.834183773617
caraglio,passatore,5609.120171935557
caraglio,dronero,7676.061700753715
valgrana,ferrera,7680.224525720029
valgrana,gaiola,7530.494163479764
valgrana,la miniera,9984.689131449362
valgrana,levata,5296.329370009377
valgrana,pradleves,8156.772082546014
valgrana,tetto marsola,21306.56370918668
cavaliggi,caraglio,6618.565120881841
cavaliggi,miniera d'asfalto,8646.018116672087
campanarello,san giorgio montagna,5888.953247666357
pietradefusi,campanarello,2795.2619937861077
pietradefusi,passo di mirabella,9783.248596471778
pietradefusi,san martino sannita,4583.651696683083
torre le nocelle,san giorgio del sannio,6963.826293909132
torre le nocelle,san giorgio montagna,6963.826293909132
torre le nocelle,santa paolina,4194.932543397251
torre le nocelle,summonte,14611.309269352989
torre le nocelle,torella de' lombardi,20413.830699488775
torre le nocelle,villamaina,16360.850175095371
san nazzaro calvi,montemiletto,5596.999348558556
san nazzaro calvi,petruro,5890.2974589714795
san nazzaro calvi,san giorgio del sannio,1853.2858423854516
san nazzaro calvi,san giorgio montagna,1853.2858423854516
san nazzaro calvi,santa paolina,3706.460489842959
san giorgio montagna,campanarello,5888.953247666357
mussolino,valdagno,8371.126889360201
spermani,campanella,2261.7555084843348
spermani,cornedo,5185.008016181474
spermani,cornedo vicentino,5185.008016181474
spermani,crespadoro,3888.7949491028758
spermani,sotto,6481.376579021962
contrada cocco,campanella,3926.6040498558696
contrada cocco,lorenzi,2261.3138363917255
contrada cocco,spermani,3186.493215953703
contrada cocco,fongara,3706.5716847693234
contrada cocco,sotto,4307.259852199723
vestenanuova,campanella,4524.037637530593
vestenanuova,mussolino,3188.310173901536
vestenanuova,tezze,11024.209522193165
vestenanuova,viaverde,9806.682859203507
vestenanuova,vigo,14749.167022368167
lomagna,carnate,2261.048443666652
lomagna,casatenovo,5368.856189645476
lomagna,ruginello,3926.4289794301953
carnate,lomagna,2261.048443666652
carnate,usmate velate,2590.9625622600197
carnate,vimercate,3926.4511919907673
la murta,campavaglio,8512.95052288582
la murta,santa teresa,3706.460489842959
la murta,santo pasquale,7897.657666490737
campea,miane premaor,1566.572148063564
campea,miane,2222.686907075269
miane premaor,farro,1634.0684812574186
miane premaor,miane,2400.331275607983
miane,madonna del carmine,2577.0495069891763
miane,rolle,5100.888874687451
miane,mura,5554.955876612844
follina,farro,2624.31168111759
follina,miane premaor,1921.876330316112
combai,casale menegol,4693.576633983333
combai,guia,2731.0312720353004
farra di soligo,posmon,2282.213623829101
farra di soligo,miane premaor,3521.164211005163
parigi,campegine,1315.3382939884118
parigi,taneto,4360.163997742008
parigi,sant'ilario d'enza,5579.1195408982085
parigi,sorbolo a mare,7865.515876391015
taneto,gattatico,4545.232471715747
taneto,pratoretto,5559.746332227621
taneto,san rigo,13640.96852130086
taneto,sesso,13673.417181622191
corte la casona,campelli,1868.5502645366105
corte la casona,roncostorto basso,2255.541072845949
corte la casona,orticelli,3907.017204946163
corte la casona,fasana polesine,4311.597308632533
pissignano,pettino,5509.345384472449
pissignano,trevi,3947.7552103657276
pissignano,san brizio,5510.897759751804
pissignano,santa maria in valle,5723.318832685776
rima,le piane,9830.344457137635
rima,varzone carlo,15103.502139682396
giglio castello,santa liberata,23643.41288849461
giglio porto,casa squarci,48519.40469558051
giglio porto,giglio castello,1369.2956183950112
giglio porto,porto ercole,23348.094458540534
campestrin,mazzin,2250.4707639135813
campestrin,canazei,3829.422337033913
campitello,canazei,2552.9993073070686
campitello,pozza,5330.302750761684
mazzin,canazei di fassa,5432.595009751611
mazzin,ciampie,6311.910516197644
mazzin,festilli,6118.673851768276
mazzin,rualp,1276.8904471945384
mazzin,meida,2250.6924499440133
mazzin,penia,7881.0229405832215
mazzin,moena,10027.885327760374
rualp,canazei,6646.987512145173
rualp,ciampie,7383.971697389675
rualp,festilli,5704.605945450913
rualp,mazzin,1276.8904471945384
rualp,penia,9126.854770872947
canazei,campestrin,3829.422337033913
canazei,rualp,6646.987512145173
pozza,welschnofen,11495.29852208116
prato gudo,campiano,3706.460489842959
prato gudo,pedesina,7523.526858320848
prato gudo,poira di dentro,2254.458628568311
mello,la masonaccia,6334.639522917999
mello,prato gudo,1283.9059547532272
sant'ilario,malmantile,5665.761468651617
sant'ilario,san lorenzo a greve,4015.041775741426
sant'ilario,santa cristina in prilli,7647.997466686897
sant'ilario,sant'angiolo a lecore,7716.5418066161465
sant'ilario,signa,4421.574926990976
sant'ilario,scandicci,4422.637237510436
campidimezzavia,ronchi,5559.746332227621
campidimezzavia,gallio,5707.597294043496
spiazzo croce,campidimezzavia,5165.014505111061
spiazzo croce,san dona,7524.678071566923
spiazzo croce,zane,13539.8451673586
campiglia,suvereto,5498.678823212689
campiglia,casa banditelle,5722.428935375592
la bandita,casa affitti,6185.213091100889
la bandita,casa campoai mori,5418.606217925766
la bandita,casa franciana,5722.516014134013
la bandita,suvereto,6184.281748427696
la caduta,campiglia marittima,4062.830536692381
la caduta,la bandita,5726.002655605009
la caduta,venturina,3282.191067326021
la caduta,san vincenzo,6183.959358104865
casa banditelle,campiglia,5722.428935375592
casa banditelle,casa carlappiana,3706.460489842959
casa banditelle,riotorto,4469.077702272636
casa lappi,casa banditelle,4468.074042732984
casa lappi,casa poggio avvoltoio,3946.619166654499
casa lappi,casale paduletto,4592.031081726929
casa lappi,montioni allumiere,5420.077483575056
piedicavallo,campiglia cervo,5368.856189645526
piedicavallo,gaby,5498.353157417208
piedicavallo,peccia,11776.838091347558
piedicavallo,pollone,13542.606946041818
pollone,occhieppo superiore,1853.1746474582976
pollone,piedicavallo,13542.606946041818
pollone,quittengo,7525.517619133699
sossano,ponte di barbarano,6392.394169408301
sossano,san maria,4530.656835762959
sossano,teonghio,4325.0126206572195
tepolini,campiglia d'orcia,8945.129960097038
tepolini,leccio,2297.2328577791045
tepolini,salaiola,7772.232354120136
tepolini,sant'angelo in colle,12332.325139095696
tepolini,triana,14888.19259805101
tepolini,vallerona,15320.960131322074
campiglia marittima,la bandita,2295.448933820439
campiglia marittima,casa lappi,6564.92638253396
valprato,piamprato,3927.2399798575884
valprato,ronco canavese,2263.0800838648975
valprato,traversella,15695.00262136887
valprato,vico canavese,18276.909644167547
valprato,vistrorio,19268.40020858171
dondena,chateau,5185.085792075006
dondena,cret,9262.528767117648
dondena,fava,10638.263239559343
dondena,issogne,11009.665747477624
dondena,valprato soana,11119.492664456031
campiglio,guiglia,3935.5769668379517
campiglio,castelvetro di modena,4553.0921310654485
viynola,castelvetro,4377.7032855762745
viynola,marano sul panaro,4553.5308872810465
viynola,monteveglio,6866.75023220652
viynola,spilamberto,5714.681548813838
viynola,stanganello,9636.668106712068
viynola,the olmi,22382.487823838746
viynola,villa minozzo,44295.05135532222
viynola,zappolino,10800.37778495775
viynola,zocchetta,13040.01134313676
viynola,zola predosa,15866.49596214945
savignano sul panaro,montescarso,5603.4553690213
campigna,rincine,12024.968936014893
sacro eremo di camaldoli,soci,7413.032174612282
sacro eremo di camaldoli,verna,14541.610058432216
rincine,cigliano,4569.820536935687
rincine,rufina,10883.87067338792
rincine,villore,11818.747995515454
moggessa di qua,campiolo,2343.5608140332633
moggessa di qua,moggessa di la,908.9936330302314
moggessa di qua,riulade,5059.7265235709
stavoli,campiolo,2619.0983894232913
stavoli,moggessa di qua,1535.147102742969
stavoli,povici,7721.077899718835
stavoli,resiutta,7387.851532193056
stavoli,somplago,9391.415570220595
stavoli,trelli,9350.030010346663
moggio udinese,mogessa di la,3992.680221185062
moggio udinese,moggessa di la,3992.680221185062
moggio udinese,moggessa,3992.680221185062
moggio udinese,resiutta,3043.389269975081
moggio udinese,riulade,3564.5892852530415
ovedasso,moggio udinese,1139.6443548292086
campione,olzano,3182.1035130274636
campione,malcesine,4298.9519493453145
campione,sommavilla,4520.061999068704
campione,magugnano,5708.297174239611
malcesine,campione del garda,4298.9519493453145
malcesine,limone sul garda,5707.9472309899065
malcesine,magugnano-marniga,7851.506529310928
malcesine,mama,10732.763980029773
malcesine,muslone,11702.381096568059
malcesine,prada,12207.920985433786
magugnano-marniga,campione del garda,5708.297174239611
magugnano-marniga,ferraro di monte baldo,6732.721409678668
magugnano-marniga,sommavilla,2260.3857997052046
lanzo d'intelvi,pellio superiore,1287.7882695647768
lanzo d'intelvi,pellio d'intelvi inferiore,2575.576525040618
lanzo d'intelvi,ponna inferiore,3863.2874865913104
pellio superiore,osteno,3172.675165993573
pellio superiore,ramponio,1287.7882695647768
pellio superiore,ponna inferiore,2575.499259291229
pellio superiore,ponna superiore,3863.2874865913104
san fedele superiore,campione d'italia,7728.900244948104
